game_idx,p1_label,p2_label,winner,p1_reward_sum,p2_reward_sum,episode_length,timestamp
120,dqn,random,2,0.4625,1.4625,64,2026-05-31T01:54:08
121,heuristic,dqn,1,0.8500,-0.3875,64,2026-05-31T01:54:09
122,dqn,random,2,0.4000,1.4875,64,2026-05-31T01:54:11
123,random,dqn,1,0.5375,-0.7250,64,2026-05-31T01:54:13
124,dqn,random,1,0.4250,-0.7125,64,2026-05-31T01:54:15
125,random,dqn,1,0.5625,-0.7750,64,2026-05-31T01:54:17
126,dqn,random,2,0.2000,1.3500,64,2026-05-31T01:54:19
127,random,dqn,2,0.2375,1.2625,64,2026-05-31T01:54:21
128,dqn,random,1,0.5625,-0.5875,64,2026-05-31T01:54:23
129,heuristic,dqn,1,0.3625,-0.8500,64,2026-05-31T01:54:25
130,dqn,random,1,0.6875,-0.8375,64,2026-05-31T01:54:27
131,heuristic,dqn,2,0.4625,1.5250,64,2026-05-31T01:54:29
132,dqn,heuristic,1,0.5500,-0.6125,64,2026-05-31T01:54:31
133,heuristic,dqn,1,0.8250,-0.3875,64,2026-05-31T01:54:32
134,dqn,random,1,0.4875,-0.6500,64,2026-05-31T01:54:34
135,heuristic,dqn,1,1.2750,-0.2375,64,2026-05-31T01:54:36
136,dqn,heuristic,1,0.9250,-0.4000,64,2026-05-31T01:54:37
137,random,dqn,1,0.6875,-0.6750,64,2026-05-31T01:54:39
138,dqn,heuristic,1,0.6125,-0.4375,64,2026-05-31T01:54:41
139,heuristic,dqn,1,1.0750,-0.4000,64,2026-05-31T01:54:43
140,dqn,heuristic,2,1.0125,2.1375,64,2026-05-31T01:54:44
141,random,dqn,1,0.4500,-0.6125,64,2026-05-31T01:54:46
142,dqn,random,2,0.3375,1.5000,64,2026-05-31T01:54:48
143,heuristic,dqn,2,0.4750,1.4875,64,2026-05-31T01:54:49
144,dqn,heuristic,2,0.7125,1.7625,64,2026-05-31T01:54:51
145,random,dqn,1,0.4750,-0.7125,64,2026-05-31T01:54:53
146,dqn,random,2,0.3125,1.5250,64,2026-05-31T01:54:55
147,random,dqn,1,0.5375,-0.6500,64,2026-05-31T01:54:57
148,dqn,random,2,0.3875,1.4875,64,2026-05-31T01:54:58
149,random,dqn,2,0.3500,1.4250,64,2026-05-31T01:55:00
150,dqn,random,1,0.4250,-0.6000,64,2026-05-31T01:55:02
151,random,dqn,2,0.3125,1.5500,64,2026-05-31T01:55:04
152,dqn,random,2,0.1875,1.2625,64,2026-05-31T01:55:06
153,random,dqn,1,0.5125,-0.6875,64,2026-05-31T01:55:07
154,dqn,random,2,0.3000,1.3125,64,2026-05-31T01:55:09
155,heuristic,dqn,2,0.9750,1.9625,64,2026-05-31T01:55:11
156,dqn,random,1,0.5250,-0.6500,64,2026-05-31T01:55:12
157,random,dqn,2,0.4625,1.6125,64,2026-05-31T01:55:14
158,dqn,random,2,0.2625,1.8625,64,2026-05-31T01:55:16
159,random,dqn,1,0.6125,-0.7250,64,2026-05-31T01:55:18
160,dqn,random,1,0.4500,-0.7625,64,2026-05-31T01:55:20
161,random,dqn,1,0.7125,-0.6250,64,2026-05-31T01:55:22
162,dqn,heuristic,2,0.6125,1.7750,64,2026-05-31T01:55:24
163,heuristic,dqn,2,0.8000,1.7125,64,2026-05-31T01:55:25
164,dqn,heuristic,2,0.6750,2.0250,64,2026-05-31T01:55:27
165,heuristic,dqn,1,0.8375,-0.3875,64,2026-05-31T01:55:29
166,dqn,heuristic,1,0.9875,-0.2500,64,2026-05-31T01:55:31
167,random,dqn,2,0.2875,1.6000,64,2026-05-31T01:55:33
168,dqn,random,2,0.3375,1.3500,64,2026-05-31T01:55:35
169,random,dqn,2,0.4250,1.5000,64,2026-05-31T01:55:37
170,dqn,random,2,0.4125,1.3875,64,2026-05-31T01:55:39
171,heuristic,dqn,1,0.9500,-0.3000,64,2026-05-31T01:55:41
172,dqn,heuristic,1,0.5875,-0.5875,64,2026-05-31T01:55:43
173,random,dqn,1,0.4625,-0.6500,64,2026-05-31T01:55:45
174,dqn,random,2,0.1875,1.4000,64,2026-05-31T01:55:47
175,random,dqn,2,0.3875,1.4875,64,2026-05-31T01:55:49
176,dqn,random,2,0.3875,1.3375,64,2026-05-31T01:55:51
177,random,dqn,2,0.2500,1.3250,64,2026-05-31T01:55:52
178,dqn,heuristic,1,0.7500,-0.3375,64,2026-05-31T01:55:54
179,random,dqn,1,0.7500,-0.4500,64,2026-05-31T01:55:56
180,dqn,heuristic,2,1.0875,2.2375,64,2026-05-31T01:55:58
181,heuristic,dqn,2,0.5000,1.5000,64,2026-05-31T01:55:59
182,dqn,heuristic,2,0.8875,1.9500,64,2026-05-31T01:56:01
183,random,dqn,2,0.3125,1.5500,64,2026-05-31T01:56:03
184,dqn,random,2,0.6375,1.7125,64,2026-05-31T01:56:04
185,random,dqn,1,0.5875,-0.6125,64,2026-05-31T01:56:06
186,dqn,random,1,0.3875,-0.7125,64,2026-05-31T01:56:08
187,random,dqn,1,0.7625,-0.4875,64,2026-05-31T01:56:10
188,dqn,heuristic,1,1.2125,0.0375,64,2026-05-31T01:56:12
189,heuristic,dqn,1,0.8125,-0.4250,64,2026-05-31T01:56:13
190,dqn,heuristic,2,0.9500,2.2000,64,2026-05-31T01:56:15
191,random,dqn,1,0.3250,-0.6750,64,2026-05-31T01:56:17
192,dqn,random,1,0.6125,-0.6125,64,2026-05-31T01:56:19
193,random,dqn,2,0.2625,1.5875,64,2026-05-31T01:56:21
194,dqn,random,2,0.2750,1.6000,64,2026-05-31T01:56:23
195,heuristic,dqn,2,0.8250,1.8125,64,2026-05-31T01:56:25
196,dqn,random,1,0.5375,-0.7250,64,2026-05-31T01:56:26
197,random,dqn,2,0.2750,1.4000,64,2026-05-31T01:56:28
198,dqn,random,2,0.5500,1.5625,64,2026-05-31T01:56:30
199,heuristic,dqn,1,1.0625,-0.2125,64,2026-05-31T01:56:31
200,dqn,heuristic,1,0.7500,-0.3750,64,2026-05-31T01:56:33
201,heuristic,dqn,1,1.2125,-0.1750,64,2026-05-31T02:02:56
202,dqn,random,2,0.3375,1.3625,64,2026-05-31T02:02:58
203,random,dqn,2,0.4125,1.3875,64,2026-05-31T02:03:00
204,dqn,random,2,0.3500,1.4500,64,2026-05-31T02:03:01
205,random,dqn,2,0.3250,1.7750,64,2026-05-31T02:03:03
206,dqn,random,1,0.6250,-0.8125,64,2026-05-31T02:03:05
207,random,dqn,1,0.5250,-0.6250,64,2026-05-31T02:03:07
208,dqn,random,2,0.4500,1.4625,64,2026-05-31T02:03:09
209,random,dqn,1,0.5750,-0.5875,64,2026-05-31T02:03:11
210,dqn,random,2,0.3625,1.4625,64,2026-05-31T02:03:13
211,random,dqn,1,0.3625,-0.6500,64,2026-05-31T02:03:15
212,dqn,random,2,0.1375,1.4000,64,2026-05-31T02:03:17
213,random,dqn,2,0.5375,1.5625,64,2026-05-31T02:03:18
214,dqn,random,2,0.4750,1.8125,64,2026-05-31T02:03:20
215,heuristic,dqn,1,0.7750,-0.5375,64,2026-05-31T02:03:22
216,dqn,random,2,0.2375,1.3375,64,2026-05-31T02:03:24
217,heuristic,dqn,1,0.8750,-0.5125,64,2026-05-31T02:03:26
218,dqn,random,2,0.2625,1.4750,64,2026-05-31T02:03:28
219,heuristic,dqn,2,0.7125,1.7125,64,2026-05-31T02:03:29
220,dqn,random,1,0.5250,-0.5875,64,2026-05-31T02:03:31
221,random,dqn,1,0.6750,-0.7125,64,2026-05-31T02:03:33
222,dqn,random,2,0.3500,1.4125,64,2026-05-31T02:03:35
223,random,dqn,1,0.6000,-0.4750,64,2026-05-31T02:03:37
224,dqn,random,2,0.5000,1.5250,64,2026-05-31T02:03:39
225,heuristic,dqn,2,1.0500,2.1500,64,2026-05-31T02:03:41
226,dqn,random,1,0.5375,-0.7125,64,2026-05-31T02:03:43
227,heuristic,dqn,1,0.7875,-0.4125,64,2026-05-31T02:03:45
228,dqn,random,1,0.5750,-0.6250,64,2026-05-31T02:03:46
229,heuristic,dqn,2,0.7625,1.9375,64,2026-05-31T02:03:48
230,dqn,random,1,0.7000,-0.4750,64,2026-05-31T02:03:50
231,random,dqn,2,0.4125,1.5875,64,2026-05-31T02:03:52
232,dqn,heuristic,2,0.7375,1.8250,64,2026-05-31T02:03:54
233,random,dqn,2,0.4500,1.6500,64,2026-05-31T02:03:56
234,dqn,heuristic,2,0.6500,1.6875,64,2026-05-31T02:03:58
235,random,dqn,1,0.6000,-0.5375,64,2026-05-31T02:03:59
236,dqn,random,2,0.3125,1.4250,64,2026-05-31T02:04:01
237,random,dqn,1,0.4125,-0.6500,64,2026-05-31T02:04:04
238,dqn,random,2,0.2750,1.3750,64,2026-05-31T02:04:05
239,heuristic,dqn,1,0.6375,-0.5000,64,2026-05-31T02:04:07
240,dqn,random,2,0.4875,1.5250,64,2026-05-31T02:04:09
241,heuristic,dqn,1,0.9125,-0.2625,64,2026-05-31T02:04:10
242,dqn,heuristic,2,0.8875,1.9250,64,2026-05-31T02:04:12
243,random,dqn,1,0.3500,-0.8000,64,2026-05-31T02:04:14
244,dqn,heuristic,2,0.6875,1.7750,64,2026-05-31T02:04:16
245,random,dqn,1,0.4125,-0.6750,64,2026-05-31T02:04:18
246,dqn,random,1,0.4375,-0.8000,64,2026-05-31T02:04:20
247,heuristic,dqn,2,0.7000,1.7500,64,2026-05-31T02:04:22
248,dqn,random,2,0.4625,1.4000,64,2026-05-31T02:04:23
249,random,dqn,2,0.4000,1.4000,64,2026-05-31T02:04:25
250,dqn,random,1,0.5000,-0.7250,64,2026-05-31T02:04:27
251,random,dqn,2,0.3625,1.4500,64,2026-05-31T02:04:29
252,dqn,heuristic,2,0.5500,1.7500,64,2026-05-31T02:04:31
253,heuristic,dqn,2,0.7750,1.8375,64,2026-05-31T02:04:32
254,dqn,heuristic,2,0.7750,1.9500,64,2026-05-31T02:04:34
255,random,dqn,2,0.5750,1.5500,64,2026-05-31T02:04:36
256,dqn,random,1,0.3000,-0.7750,64,2026-05-31T02:04:38
257,random,dqn,1,0.4875,-0.5750,64,2026-05-31T02:04:40
258,dqn,random,1,0.4875,-0.7125,64,2026-05-31T02:04:41
259,random,dqn,1,0.4125,-0.6375,64,2026-05-31T02:04:43
260,dqn,random,1,0.5125,-0.6875,64,2026-05-31T02:04:45
261,random,dqn,1,0.6250,-0.6250,64,2026-05-31T02:04:47
262,dqn,random,2,0.5125,1.5000,64,2026-05-31T02:04:49
263,random,dqn,2,0.4375,1.3250,64,2026-05-31T02:04:51
264,dqn,random,2,0.2500,1.3250,64,2026-05-31T02:04:53
265,random,dqn,1,0.4625,-0.6500,64,2026-05-31T02:04:55
266,dqn,random,1,0.5375,-0.8375,64,2026-05-31T02:04:57
267,heuristic,dqn,1,0.6000,-0.5375,64,2026-05-31T02:04:59
268,dqn,heuristic,2,0.6500,1.6875,64,2026-05-31T02:05:00
269,heuristic,dqn,2,0.7625,1.7250,64,2026-05-31T02:05:02
270,dqn,random,2,0.4250,1.4125,64,2026-05-31T02:05:04
271,random,dqn,2,0.3000,1.3500,64,2026-05-31T02:05:06
272,dqn,heuristic,1,0.3750,-0.6500,64,2026-05-31T02:05:08
273,random,dqn,1,0.4250,-0.6125,64,2026-05-31T02:05:10
274,dqn,heuristic,2,0.8375,1.8625,64,2026-05-31T02:05:12
275,heuristic,dqn,1,0.9500,-0.1750,64,2026-05-31T02:05:14
276,dqn,random,2,0.1875,1.4125,64,2026-05-31T02:05:16
277,random,dqn,1,0.6000,-0.5125,64,2026-05-31T02:05:18
278,dqn,random,1,0.6750,-0.7125,64,2026-05-31T02:05:19
279,random,dqn,1,0.6250,-0.7000,64,2026-05-31T02:05:21
280,dqn,random,1,0.3875,-0.6875,64,2026-05-31T02:05:23
281,random,dqn,2,0.4750,1.7000,64,2026-05-31T02:05:25
282,dqn,random,2,0.3875,1.4625,64,2026-05-31T02:05:27
283,random,dqn,2,0.4625,1.5625,64,2026-05-31T02:05:29
284,dqn,heuristic,2,0.5500,1.7750,64,2026-05-31T02:05:31
285,random,dqn,1,0.4750,-0.7125,64,2026-05-31T02:05:33
286,dqn,random,1,0.5500,-0.5625,64,2026-05-31T02:05:34
287,random,dqn,1,0.4875,-0.6875,64,2026-05-31T02:05:36
288,dqn,random,2,0.3875,1.3125,64,2026-05-31T02:05:38
289,random,dqn,2,0.5375,1.6375,64,2026-05-31T02:05:40
290,dqn,random,1,0.4750,-0.8500,64,2026-05-31T02:05:42
291,random,dqn,2,0.3250,1.6000,64,2026-05-31T02:05:44
292,dqn,heuristic,1,0.8875,-0.2375,64,2026-05-31T02:05:46
293,random,dqn,1,0.6250,-0.6625,64,2026-05-31T02:05:48
294,dqn,random,2,0.5250,1.4625,64,2026-05-31T02:05:50
295,heuristic,dqn,2,1.0375,2.0500,64,2026-05-31T02:05:51
296,dqn,random,1,0.5375,-0.7375,64,2026-05-31T02:05:53
297,heuristic,dqn,1,0.7875,-0.5750,64,2026-05-31T02:05:55
298,dqn,random,2,0.4750,1.4750,64,2026-05-31T02:05:57
299,random,dqn,1,0.4250,-0.8375,64,2026-05-31T02:05:59
300,dqn,heuristic,2,0.7250,1.8125,64,2026-05-31T02:06:01
301,random,dqn,2,0.3875,1.6750,64,2026-05-31T02:12:25
302,dqn,random,1,0.4375,-0.6125,64,2026-05-31T02:12:26
303,random,dqn,2,0.3750,1.4625,64,2026-05-31T02:12:28
304,dqn,heuristic,1,0.6625,-0.4125,64,2026-05-31T02:12:30
305,random,dqn,1,0.6625,-0.6875,64,2026-05-31T02:12:32
306,dqn,heuristic,1,0.8125,-0.5750,64,2026-05-31T02:12:34
307,heuristic,dqn,1,0.5250,-0.6750,64,2026-05-31T02:12:36
308,dqn,heuristic,1,0.8125,-0.3125,64,2026-05-31T02:12:37
309,random,dqn,2,0.3500,1.5500,64,2026-05-31T02:12:39
310,dqn,random,2,0.3500,1.6500,64,2026-05-31T02:12:41
311,random,dqn,2,0.3750,1.5875,64,2026-05-31T02:12:43
312,dqn,heuristic,1,0.9625,-0.1000,64,2026-05-31T02:12:45
313,heuristic,dqn,2,0.6625,1.8125,64,2026-05-31T02:12:46
314,dqn,random,2,0.2250,1.5625,64,2026-05-31T02:12:48
315,random,dqn,1,0.6875,-0.7125,64,2026-05-31T02:12:50
316,dqn,random,1,0.6875,-0.4875,64,2026-05-31T02:12:52
317,random,dqn,2,0.4125,1.5250,64,2026-05-31T02:12:54
318,dqn,random,1,0.6625,-0.4875,64,2026-05-31T02:12:55
319,random,dqn,2,0.2250,1.6000,64,2026-05-31T02:12:57
320,dqn,random,1,0.4125,-0.7375,64,2026-05-31T02:12:59
321,random,dqn,2,0.5500,1.6000,64,2026-05-31T02:13:01
322,dqn,random,1,0.5250,-0.6625,64,2026-05-31T02:13:03
323,random,dqn,1,0.5875,-0.5500,64,2026-05-31T02:13:05
324,dqn,heuristic,2,0.4750,1.5875,64,2026-05-31T02:13:06
325,random,dqn,2,0.3375,1.4250,64,2026-05-31T02:13:08
326,dqn,heuristic,1,1.0250,0.0125,64,2026-05-31T02:13:10
327,random,dqn,1,0.5625,-0.5000,64,2026-05-31T02:13:12
328,dqn,random,1,0.6125,-0.7375,64,2026-05-31T02:13:14
329,random,dqn,1,0.5500,-0.7250,64,2026-05-31T02:13:16
330,dqn,random,2,0.4625,1.7250,64,2026-05-31T02:13:18
331,random,dqn,1,0.6500,-0.7250,64,2026-05-31T02:13:20
332,dqn,random,2,0.3125,1.4500,64,2026-05-31T02:13:22
333,heuristic,dqn,1,0.7500,-0.3250,64,2026-05-31T02:13:23
334,dqn,heuristic,1,0.9375,-0.2375,64,2026-05-31T02:13:25
335,random,dqn,1,0.4500,-0.6875,64,2026-05-31T02:13:27
336,dqn,random,2,0.2375,1.4250,64,2026-05-31T02:13:29
337,random,dqn,1,0.6250,-0.5750,64,2026-05-31T02:13:31
338,dqn,random,1,0.8875,-0.5625,64,2026-05-31T02:13:33
339,heuristic,dqn,2,0.6125,1.5750,64,2026-05-31T02:13:35
340,dqn,random,1,0.6375,-0.7000,64,2026-05-31T02:13:37
341,random,dqn,1,0.5000,-0.7375,64,2026-05-31T02:13:39
342,dqn,heuristic,2,0.6500,2.1625,64,2026-05-31T02:13:41
343,random,dqn,1,0.4250,-0.8000,64,2026-05-31T02:13:43
344,dqn,random,1,0.4250,-0.6875,64,2026-05-31T02:13:45
345,random,dqn,2,0.3125,1.4625,64,2026-05-31T02:13:47
346,dqn,random,1,0.6250,-0.5500,64,2026-05-31T02:13:49
347,heuristic,dqn,2,0.9500,1.7625,64,2026-05-31T02:13:50
348,dqn,heuristic,1,0.8375,-0.1750,64,2026-05-31T02:13:52
349,random,dqn,1,0.5375,-0.5500,64,2026-05-31T02:13:54
350,dqn,random,1,0.7000,-0.7375,64,2026-05-31T02:13:56
351,random,dqn,2,0.3750,1.3625,64,2026-05-31T02:13:58
352,dqn,random,2,0.5250,1.5875,64,2026-05-31T02:14:00
353,random,dqn,2,0.3750,1.5750,64,2026-05-31T02:14:02
354,dqn,random,2,0.3875,1.2625,64,2026-05-31T02:14:04
355,random,dqn,1,0.6125,-0.6875,64,2026-05-31T02:14:06
356,dqn,random,2,0.4375,1.4500,64,2026-05-31T02:14:08
357,random,dqn,1,0.5375,-0.5625,64,2026-05-31T02:14:10
358,dqn,random,1,0.6500,-0.8250,64,2026-05-31T02:14:12
359,heuristic,dqn,2,0.6750,1.9750,64,2026-05-31T02:14:14
360,dqn,random,2,0.4250,1.4625,64,2026-05-31T02:14:15
361,heuristic,dqn,1,0.8125,-0.5375,64,2026-05-31T02:14:17
362,dqn,random,1,0.4750,-0.7000,64,2026-05-31T02:14:19
363,random,dqn,2,0.6000,1.5500,64,2026-05-31T02:14:21
364,dqn,random,2,0.4250,1.5375,64,2026-05-31T02:14:23
365,random,dqn,2,0.3375,1.3750,64,2026-05-31T02:14:25
366,dqn,heuristic,2,0.8500,2.0125,64,2026-05-31T02:14:27
367,random,dqn,2,0.2500,1.6250,64,2026-05-31T02:14:28
368,dqn,heuristic,2,1.0250,2.1125,64,2026-05-31T02:14:30
369,random,dqn,2,0.4875,1.5125,64,2026-05-31T02:14:32
370,dqn,random,2,0.3375,1.5250,64,2026-05-31T02:14:34
371,random,dqn,2,0.4875,1.4125,64,2026-05-31T02:14:36
372,dqn,random,2,0.5625,1.4625,64,2026-05-31T02:14:38
373,random,dqn,1,0.6500,-0.7000,64,2026-05-31T02:14:40
374,dqn,heuristic,2,0.5125,1.8375,64,2026-05-31T02:14:42
375,random,dqn,1,0.7500,-0.2875,64,2026-05-31T02:14:44
376,dqn,heuristic,2,0.7750,2.1375,64,2026-05-31T02:14:45
377,random,dqn,2,0.3250,1.3875,64,2026-05-31T02:14:47
378,dqn,random,1,0.5750,-0.7250,64,2026-05-31T02:14:49
379,random,dqn,1,0.9625,-0.7375,64,2026-05-31T02:14:51
380,dqn,random,2,0.3750,1.3750,64,2026-05-31T02:14:53
381,random,dqn,2,0.4125,1.7000,64,2026-05-31T02:14:55
